state_county_code,county_name,state_name,state_fips
2110,"Juneau City and Borough","Alaska",2
2122,"Kenai Peninsula Borough","Alaska",2
2130,"Ketchikan Gateway Borough","Alaska",2
2150,"Kodiak Island Borough","Alaska",2
2164,"Lake and Peninsula Borough","Alaska",2
2170,"Matanuska-Susitna Borough","Alaska",2
2180,"Nome Census Area","Alaska",2
2185,"North Slope Borough","Alaska",2
2188,"Northwest Arctic Borough","Alaska",2
2201,"Prince of Wales-Outer Ketchikan Census Area, AK","Alaska",2
2220,"Sitka City and Borough","Alaska",2
2232,"Skagway-Hoonah-Angoon Census Area, AK","Alaska",2
2240,"Southeast Fairbanks Census Area","Alaska",2
2261,"Valdez-Cordova Census Area","Alaska",2
2270,"Wade Hampton Census Area","Alaska",2
2280,"Wrangell-Petersburg Census Area, AK","Alaska",2
2282,"Yakutat City and Borough","Alaska",2
2290,"Yukon-Koyukuk Census Area","Alaska",2
4001,"Apache County","Arizona",4
4003,"Cochise County","Arizona",4
4005,"Coconino County","Arizona",4
4007,"Gila County","Arizona",4
4009,"Graham County","Arizona",4
4011,"Greenlee County","Arizona",4
4012,"La Paz County","Arizona",4
4013,"Maricopa County","Arizona",4
4015,"Mohave County","Arizona",4
4017,"Navajo County","Arizona",4
4019,"Pima County","Arizona",4
4021,"Pinal County","Arizona",4
4023,"Santa Cruz County","Arizona",4
4025,"Yavapai County","Arizona",4
4027,"Yuma County","Arizona",4
5001,"Arkansas County","Arkansas",5
5003,"Ashley County","Arkansas",5
5005,"Baxter County","Arkansas",5
5007,"Benton County","Arkansas",5
5009,"Boone County","Arkansas",5
5011,"Bradley County","Arkansas",5
5013,"Calhoun County","Arkansas",5
5015,"Carroll County","Arkansas",5
5017,"Chicot County","Arkansas",5
5019,"Clark County","Arkansas",5
5021,"Clay County","Arkansas",5
5023,"Cleburne County","Arkansas",5
5025,"Cleveland County","Arkansas",5
5027,"Columbia County","Arkansas",5
5029,"Conway County","Arkansas",5
5031,"Craighead County","Arkansas",5
5033,"Crawford County","Arkansas",5
5035,"Crittenden County","Arkansas",5
5037,"Cross County","Arkansas",5
5039,"Dallas County","Arkansas",5
5041,"Desha County","Arkansas",5
5043,"Drew County","Arkansas",5
5045,"Faulkner County","Arkansas",5
5047,"Franklin County","Arkansas",5
5049,"Fulton County","Arkansas",5
5051,"Garland County","Arkansas",5
5053,"Grant County","Arkansas",5
5055,"Greene County","Arkansas",5
5057,"Hempstead County","Arkansas",5
5059,"Hot Spring County","Arkansas",5
5061,"Howard County","Arkansas",5
5063,"Independence County","Arkansas",5
5065,"Izard County","Arkansas",5
5067,"Jackson County","Arkansas",5
5069,"Jefferson County","Arkansas",5
5071,"Johnson County","Arkansas",5
5073,"Lafayette County","Arkansas",5
5075,"Lawrence County","Arkansas",5
5077,"Lee County","Arkansas",5
5079,"Lincoln County","Arkansas",5
5081,"Little River County","Arkansas",5
5083,"Logan County","Arkansas",5
5085,"Lonoke County","Arkansas",5
5087,"Madison County","Arkansas",5
5089,"Marion County","Arkansas",5
5091,"Miller County","Arkansas",5
5093,"Mississippi County","Arkansas",5
5095,"Monroe County","Arkansas",5
5097,"Montgomery County","Arkansas",5
5099,"Nevada County","Arkansas",5
5101,"Newton County","Arkansas",5
5103,"Ouachita County","Arkansas",5
5105,"Perry County","Arkansas",5
5107,"Phillips County","Arkansas",5
5109,"Pike County","Arkansas",5
5111,"Poinsett County","Arkansas",5
5113,"Polk County","Arkansas",5
5115,"Pope County","Arkansas",5
5117,"Prairie County","Arkansas",5
5119,"Pulaski County","Arkansas",5
5121,"Randolph County","Arkansas",5
5123,"St. Francis County","Arkansas",5
5125,"Saline County","Arkansas",5
5127,"Scott County","Arkansas",5
5129,"Searcy County","Arkansas",5
5131,"Sebastian County","Arkansas",5
5133,"Sevier County","Arkansas",5
5135,"Sharp County","Arkansas",5
5137,"Stone County","Arkansas",5
5139,"Union County","Arkansas",5
5141,"Van Buren County","Arkansas",5
5143,"Washington County","Arkansas",5
5145,"White County","Arkansas",5
5147,"Woodruff County","Arkansas",5
5149,"Yell County","Arkansas",5
6001,"Alameda County","California",6
6003,"Alpine County","California",6
6005,"Amador County","California",6
6007,"Butte County","California",6
6009,"Calaveras County","California",6
6011,"Colusa County","California",6
6013,"Contra Costa County","California",6
6015,"Del Norte County","California",6
6017,"El Dorado County","California",6
6019,"Fresno County","California",6
6021,"Glenn County","California",6
6023,"Humboldt County","California",6
6025,"Imperial County","California",6
6027,"Inyo County","California",6
6029,"Kern County","California",6
6031,"Kings County","California",6
6033,"Lake County","California",6
6035,"Lassen County","California",6
6037,"Los Angeles County","California",6
6039,"Madera County","California",6
6041,"Marin County","California",6
6043,"Mariposa County","California",6
6045,"Mendocino County","California",6
6047,"Merced County","California",6
6049,"Modoc County","California",6
6051,"Mono County","California",6
6053,"Monterey County","California",6
6055,"Napa County","California",6
6057,"Nevada County","California",6
6059,"Orange County","California",6
6061,"Placer County","California",6
6063,"Plumas County","California",6
6065,"Riverside County","California",6
6067,"Sacramento County","California",6
6069,"San Benito County","California",6
6071,"San Bernardino County","California",6
6073,"San Diego County","California",6
6075,"San Francisco County","California",6
6077,"San Joaquin County","California",6
6079,"San Luis Obispo County","California",6
6081,"San Mateo County","California",6
6083,"Santa Barbara County","California",6
6085,"Santa Clara County","California",6
6087,"Santa Cruz County","California",6
6089,"Shasta County","California",6
6091,"Sierra County","California",6
6093,"Siskiyou County","California",6
6095,"Solano County","California",6
6097,"Sonoma County","California",6
6099,"Stanislaus County","California",6
6101,"Sutter County","California",6
6103,"Tehama County","California",6
6105,"Trinity County","California",6
6107,"Tulare County","California",6
6109,"Tuolumne County","California",6
6111,"Ventura County","California",6
6113,"Yolo County","California",6
6115,"Yuba County","California",6
8001,"Adams County","Colorado",8
8003,"Alamosa County","Colorado",8
8005,"Arapahoe County","Colorado",8
8007,"Archuleta County","Colorado",8
8009,"Baca County","Colorado",8
8011,"Bent County","Colorado",8
8013,"Boulder County","Colorado",8
8014,"Broomfield County","Colorado",8
8015,"Chaffee County","Colorado",8
8017,"Cheyenne County","Colorado",8
8019,"Clear Creek County","Colorado",8
8021,"Conejos County","Colorado",8
8023,"Costilla County","Colorado",8
8025,"Crowley County","Colorado",8
8027,"Custer County","Colorado",8
8029,"Delta County","Colorado",8
8031,"Denver County","Colorado",8
8033,"Dolores County","Colorado",8
8035,"Douglas County","Colorado",8
8037,"Eagle County","Colorado",8
8039,"Elbert County","Colorado",8
8041,"El Paso County","Colorado",8
8043,"Fremont County","Colorado",8
8045,"Garfield County","Colorado",8
8047,"Gilpin County","Colorado",8
8049,"Grand County","Colorado",8
8051,"Gunnison County","Colorado",8
8053,"Hinsdale County","Colorado",8
8055,"Huerfano County","Colorado",8
8057,"Jackson County","Colorado",8
8059,"Jefferson County","Colorado",8
8061,"Kiowa County","Colorado",8
8063,"Kit Carson County","Colorado",8
8065,"Lake County","Colorado",8
8067,"La Plata County","Colorado",8
8069,"Larimer County","Colorado",8
8071,"Las Animas County","Colorado",8
8073,"Lincoln County","Colorado",8
8075,"Logan County","Colorado",8
8077,"Mesa County","Colorado",8
8079,"Mineral County","Colorado",8
8081,"Moffat County","Colorado",8
8083,"Montezuma County","Colorado",8
8085,"Montrose County","Colorado",8
8087,"Morgan County","Colorado",8
8089,"Otero County","Colorado",8
8091,"Ouray County","Colorado",8
8093,"Park County","Colorado",8
8095,"Phillips County","Colorado",8
8097,"Pitkin County","Colorado",8
8099,"Prowers County","Colorado",8
8101,"Pueblo County","Colorado",8
8103,"Rio Blanco County","Colorado",8
8105,"Rio Grande County","Colorado",8
8107,"Routt County","Colorado",8
8109,"Saguache County","Colorado",8
8111,"San Juan County","Colorado",8
8113,"San Miguel County","Colorado",8
8115,"Sedgwick County","Colorado",8
8117,"Summit County","Colorado",8
8119,"Teller County","Colorado",8
8121,"Washington County","Colorado",8
8123,"Weld County","Colorado",8
8125,"Yuma County","Colorado",8
9001,"Fairfield County","Connecticut",9
9003,"Hartford County","Connecticut",9
9005,"Litchfield County","Connecticut",9
9007,"Middlesex County","Connecticut",9
9009,"New Haven County","Connecticut",9
9011,"New London County","Connecticut",9
9013,"Tolland County","Connecticut",9
9015,"Windham County","Connecticut",9
10001,"Kent County","Delaware",10
10003,"New Castle County","Delaware",10
10005,"Sussex County","Delaware",10
11001,"District of Columbia","District of Columbia",11
12001,"Alachua County","Florida",12
12003,"Baker County","Florida",12
12005,"Bay County","Florida",12
12007,"Bradford County","Florida",12
12009,"Brevard County","Florida",12
12011,"Broward County","Florida",12
12013,"Calhoun County","Florida",12
12015,"Charlotte County","Florida",12
12017,"Citrus County","Florida",12
12019,"Clay County","Florida",12
12021,"Collier County","Florida",12
12023,"Columbia County","Florida",12
12027,"DeSoto County","Florida",12
12029,"Dixie County","Florida",12
12031,"Duval County","Florida",12
12033,"Escambia County","Florida",12
12035,"Flagler County","Florida",12
12037,"Franklin County","Florida",12
12039,"Gadsden County","Florida",12
12041,"Gilchrist County","Florida",12
12043,"Glades County","Florida",12
12045,"Gulf County","Florida",12
12047,"Hamilton County","Florida",12
12049,"Hardee County","Florida",12
12051,"Hendry County","Florida",12
12053,"Hernando County","Florida",12
12055,"Highlands County","Florida",12
12057,"Hillsborough County","Florida",12
12059,"Holmes County","Florida",12
12061,"Indian River County","Florida",12
12063,"Jackson County","Florida",12
12065,"Jefferson County","Florida",12
12067,"Lafayette County","Florida",12
12069,"Lake County","Florida",12
12071,"Lee County","Florida",12
12073,"Leon County","Florida",12
12075,"Levy County","Florida",12
12077,"Liberty County","Florida",12
12079,"Madison County","Florida",12
12081,"Manatee County","Florida",12
12083,"Marion County","Florida",12
12085,"Martin County","Florida",12
12086,"Miami-Dade County","Florida",12
12087,"Monroe County","Florida",12
12089,"Nassau County","Florida",12
12091,"Okaloosa County","Florida",12
12093,"Okeechobee County","Florida",12
12095,"Orange County","Florida",12
12097,"Osceola County","Florida",12
12099,"Palm Beach County","Florida",12
12101,"Pasco County","Florida",12
12103,"Pinellas County","Florida",12
12105,"Polk County","Florida",12
12107,"Putnam County","Florida",12
12109,"St. Johns County","Florida",12
12111,"St. Lucie County","Florida",12
12113,"Santa Rosa County","Florida",12
12115,"Sarasota County","Florida",12
12117,"Seminole County","Florida",12
12119,"Sumter County","Florida",12
12121,"Suwannee County","Florida",12
12123,"Taylor County","Florida",12
12125,"Union County","Florida",12
12127,"Volusia County","Florida",12
12129,"Wakulla County","Florida",12
12131,"Walton County","Florida",12
12133,"Washington County","Florida",12
13001,"Appling County","Georgia",13
13003,"Atkinson County","Georgia",13
13005,"Bacon County","Georgia",13
13007,"Baker County","Georgia",13
13009,"Baldwin County","Georgia",13
13011,"Banks County","Georgia",13
13013,"Barrow County","Georgia",13
13015,"Bartow County","Georgia",13
13017,"Ben Hill County","Georgia",13
13019,"Berrien County","Georgia",13
13021,"Bibb County","Georgia",13
13023,"Bleckley County","Georgia",13
13025,"Brantley County","Georgia",13
13027,"Brooks County","Georgia",13
13029,"Bryan County","Georgia",13
13031,"Bulloch County","Georgia",13
13033,"Burke County","Georgia",13
13035,"Butts County","Georgia",13
13037,"Calhoun County","Georgia",13
13039,"Camden County","Georgia",13
13043,"Candler County","Georgia",13
13045,"Carroll County","Georgia",13
13047,"Catoosa County","Georgia",13
13049,"Charlton County","Georgia",13
13051,"Chatham County","Georgia",13
13053,"Chattahoochee County","Georgia",13
13055,"Chattooga County","Georgia",13
13057,"Cherokee County","Georgia",13
13059,"Clarke County","Georgia",13
13061,"Clay County","Georgia",13
13063,"Clayton County","Georgia",13
13065,"Clinch County","Georgia",13
13067,"Cobb County","Georgia",13
13069,"Coffee County","Georgia",13
13071,"Colquitt County","Georgia",13
13073,"Columbia County","Georgia",13
13075,"Cook County","Georgia",13
13077,"Coweta County","Georgia",13
13079,"Crawford County","Georgia",13
13081,"Crisp County","Georgia",13
13083,"Dade County","Georgia",13
13085,"Dawson County","Georgia",13
13087,"Decatur County","Georgia",13
13089,"DeKalb County","Georgia",13
13091,"Dodge County","Georgia",13
13093,"Dooly County","Georgia",13
13095,"Dougherty County","Georgia",13
13097,"Douglas County","Georgia",13
13099,"Early County","Georgia",13
13101,"Echols County","Georgia",13
13103,"Effingham County","Georgia",13
13105,"Elbert County","Georgia",13
13107,"Emanuel County","Georgia",13
13109,"Evans County","Georgia",13
13111,"Fannin County","Georgia",13
13113,"Fayette County","Georgia",13
13115,"Floyd County","Georgia",13
13117,"Forsyth County","Georgia",13
13119,"Franklin County","Georgia",13
13121,"Fulton County","Georgia",13
13123,"Gilmer County","Georgia",13
13125,"Glascock County","Georgia",13
13127,"Glynn County","Georgia",13
13129,"Gordon County","Georgia",13
13131,"Grady County","Georgia",13
13133,"Greene County","Georgia",13
13135,"Gwinnett County","Georgia",13
13137,"Habersham County","Georgia",13
13139,"Hall County","Georgia",13
13141,"Hancock County","Georgia",13
13143,"Haralson County","Georgia",13
13145,"Harris County","Georgia",13
13147,"Hart County","Georgia",13
13149,"Heard County","Georgia",13
13151,"Henry County","Georgia",13
13153,"Houston County","Georgia",13
13155,"Irwin County","Georgia",13
13157,"Jackson County","Georgia",13
13159,"Jasper County","Georgia",13
13161,"Jeff Davis County","Georgia",13
13163,"Jefferson County","Georgia",13
13165,"Jenkins County","Georgia",13
13167,"Johnson County","Georgia",13
13169,"Jones County","Georgia",13
13171,"Lamar County","Georgia",13
13173,"Lanier County","Georgia",13
13175,"Laurens County","Georgia",13
13177,"Lee County","Georgia",13
13179,"Liberty County","Georgia",13
13181,"Lincoln County","Georgia",13
13183,"Long County","Georgia",13
13185,"Lowndes County","Georgia",13
13187,"Lumpkin County","Georgia",13
13189,"McDuffie County","Georgia",13
13191,"McIntosh County","Georgia",13
13193,"Macon County","Georgia",13
13195,"Madison County","Georgia",13
13197,"Marion County","Georgia",13
13199,"Meriwether County","Georgia",13
13201,"Miller County","Georgia",13
13205,"Mitchell County","Georgia",13
13207,"Monroe County","Georgia",13
13209,"Montgomery County","Georgia",13
13211,"Morgan County","Georgia",13
13213,"Murray County","Georgia",13
13215,"Muscogee County","Georgia",13
13217,"Newton County","Georgia",13
13219,"Oconee County","Georgia",13
13221,"Oglethorpe County","Georgia",13
13223,"Paulding County","Georgia",13
13225,"Peach County","Georgia",13
13227,"Pickens County","Georgia",13
13229,"Pierce County","Georgia",13
13231,"Pike County","Georgia",13
13233,"Polk County","Georgia",13
13235,"Pulaski County","Georgia",13
13237,"Putnam County","Georgia",13
13239,"Quitman County","Georgia",13
13241,"Rabun County","Georgia",13
13243,"Randolph County","Georgia",13
13245,"Richmond County","Georgia",13
13247,"Rockdale County","Georgia",13
13249,"Schley County","Georgia",13
13251,"Screven County","Georgia",13
13253,"Seminole County","Georgia",13
13255,"Spalding County","Georgia",13
13257,"Stephens County","Georgia",13
13259,"Stewart County","Georgia",13
13261,"Sumter County","Georgia",13
13263,"Talbot County","Georgia",13
13265,"Taliaferro County","Georgia",13
13267,"Tattnall County","Georgia",13
13269,"Taylor County","Georgia",13
13271,"Telfair County","Georgia",13
13273,"Terrell County","Georgia",13
13275,"Thomas County","Georgia",13
13277,"Tift County","Georgia",13
13279,"Toombs County","Georgia",13
13281,"Towns County","Georgia",13
13283,"Treutlen County","Georgia",13
13285,"Troup County","Georgia",13
13287,"Turner County","Georgia",13
13289,"Twiggs County","Georgia",13
13291,"Union County","Georgia",13
13293,"Upson County","Georgia",13
13295,"Walker County","Georgia",13
13297,"Walton County","Georgia",13
13299,"Ware County","Georgia",13
13301,"Warren County","Georgia",13
13303,"Washington County","Georgia",13
13305,"Wayne County","Georgia",13
13307,"Webster County","Georgia",13
13309,"Wheeler County","Georgia",13
13311,"White County","Georgia",13
13313,"Whitfield County","Georgia",13
13315,"Wilcox County","Georgia",13
13317,"Wilkes County","Georgia",13
13319,"Wilkinson County","Georgia",13
13321,"Worth County","Georgia",13
15001,"Hawaii County","Hawaii",15
15003,"Honolulu County","Hawaii",15
15007,"Kauai County","Hawaii",15
15901,"Maui + Kalawao, HI","Hawaii",15
16001,"Ada County","Idaho",16
16003,"Adams County","Idaho",16
16005,"Bannock County","Idaho",16
16007,"Bear Lake County","Idaho",16
16009,"Benewah County","Idaho",16
16011,"Bingham County","Idaho",16
16013,"Blaine County","Idaho",16
16015,"Boise County","Idaho",16
16017,"Bonner County","Idaho",16
16019,"Bonneville County","Idaho",16
16021,"Boundary County","Idaho",16
16023,"Butte County","Idaho",16
16025,"Camas County","Idaho",16
16027,"Canyon County","Idaho",16
16029,"Caribou County","Idaho",16
16031,"Cassia County","Idaho",16
16033,"Clark County","Idaho",16
16035,"Clearwater County","Idaho",16
16037,"Custer County","Idaho",16
16039,"Elmore County","Idaho",16
16041,"Franklin County","Idaho",16
16043,"Fremont County","Idaho",16
16045,"Gem County","Idaho",16
16047,"Gooding County","Idaho",16
16049,"Idaho County","Idaho",16
16051,"Jefferson County","Idaho",16
16053,"Jerome County","Idaho",16
16055,"Kootenai County","Idaho",16
16057,"Latah County","Idaho",16
16059,"Lemhi County","Idaho",16
16061,"Lewis County","Idaho",16
16063,"Lincoln County","Idaho",16
16065,"Madison County","Idaho",16
16067,"Minidoka County","Idaho",16
16069,"Nez Perce County","Idaho",16
16071,"Oneida County","Idaho",16
16073,"Owyhee County","Idaho",16
16075,"Payette County","Idaho",16
16077,"Power County","Idaho",16
16079,"Shoshone County","Idaho",16
16081,"Teton County","Idaho",16
16083,"Twin Falls County","Idaho",16
16085,"Valley County","Idaho",16
16087,"Washington County","Idaho",16
17001,"Adams County","Illinois",17
17003,"Alexander County","Illinois",17
17005,"Bond County","Illinois",17
17007,"Boone County","Illinois",17
17009,"Brown County","Illinois",17
17011,"Bureau County","Illinois",17
17013,"Calhoun County","Illinois",17
17015,"Carroll County","Illinois",17
17017,"Cass County","Illinois",17
17019,"Champaign County","Illinois",17
17021,"Christian County","Illinois",17
17023,"Clark County","Illinois",17
17025,"Clay County","Illinois",17
17027,"Clinton County","Illinois",17
17029,"Coles County","Illinois",17
17031,"Cook County","Illinois",17
17033,"Crawford County","Illinois",17
17035,"Cumberland County","Illinois",17
17037,"DeKalb County","Illinois",17
17039,"De Witt County","Illinois",17
17041,"Douglas County","Illinois",17
17043,"DuPage County","Illinois",17
17045,"Edgar County","Illinois",17
17047,"Edwards County","Illinois",17
17049,"Effingham County","Illinois",17
17051,"Fayette County","Illinois",17
17053,"Ford County","Illinois",17
17055,"Franklin County","Illinois",17
17057,"Fulton County","Illinois",17
17059,"Gallatin County","Illinois",17
17061,"Greene County","Illinois",17
17063,"Grundy County","Illinois",17
17065,"Hamilton County","Illinois",17
17067,"Hancock County","Illinois",17
17069,"Hardin County","Illinois",17
17071,"Henderson County","Illinois",17
17073,"Henry County","Illinois",17
17075,"Iroquois County","Illinois",17
17077,"Jackson County","Illinois",17
17079,"Jasper County","Illinois",17
17081,"Jefferson County","Illinois",17
17083,"Jersey County","Illinois",17
17085,"Jo Daviess County","Illinois",17
17087,"Johnson County","Illinois",17
17089,"Kane County","Illinois",17
17091,"Kankakee County","Illinois",17
17093,"Kendall County","Illinois",17
17095,"Knox County","Illinois",17
17097,"Lake County","Illinois",17
17099,"LaSalle County","Illinois",17
17101,"Lawrence County","Illinois",17
17103,"Lee County","Illinois",17
17105,"Livingston County","Illinois",17
17107,"Logan County","Illinois",17
17109,"McDonough County","Illinois",17
17111,"McHenry County","Illinois",17
17113,"McLean County","Illinois",17
17115,"Macon County","Illinois",17
17117,"Macoupin County","Illinois",17
17119,"Madison County","Illinois",17
17121,"Marion County","Illinois",17
17123,"Marshall County","Illinois",17
17125,"Mason County","Illinois",17
17127,"Massac County","Illinois",17
17129,"Menard County","Illinois",17
17131,"Mercer County","Illinois",17
17133,"Monroe County","Illinois",17
17135,"Montgomery County","Illinois",17
17137,"Morgan County","Illinois",17
17139,"Moultrie County","Illinois",17
17141,"Ogle County","Illinois",17
17143,"Peoria County","Illinois",17
17145,"Perry County","Illinois",17
17147,"Piatt County","Illinois",17
17149,"Pike County","Illinois",17
17151,"Pope County","Illinois",17
17153,"Pulaski County","Illinois",17
17155,"Putnam County","Illinois",17
17157,"Randolph County","Illinois",17
17159,"Richland County","Illinois",17
17161,"Rock Island County","Illinois",17
17163,"St. Clair County","Illinois",17
17165,"Saline County","Illinois",17
17167,"Sangamon County","Illinois",17
17169,"Schuyler County","Illinois",17
17171,"Scott County","Illinois",17
17173,"Shelby County","Illinois",17
17175,"Stark County","Illinois",17
17177,"Stephenson County","Illinois",17
17179,"Tazewell County","Illinois",17
17181,"Union County","Illinois",17
17183,"Vermilion County","Illinois",17
17185,"Wabash County","Illinois",17
17187,"Warren County","Illinois",17
17189,"Washington County","Illinois",17
17191,"Wayne County","Illinois",17
17193,"White County","Illinois",17
17195,"Whiteside County","Illinois",17
17197,"Will County","Illinois",17
17199,"Williamson County","Illinois",17
17201,"Winnebago County","Illinois",17
17203,"Woodford County","Illinois",17
18001,"Adams County","Indiana",18
18003,"Allen County","Indiana",18
18005,"Bartholomew County","Indiana",18
18007,"Benton County","Indiana",18
18009,"Blackford County","Indiana",18
18011,"Boone County","Indiana",18
18013,"Brown County","Indiana",18
18015,"Carroll County","Indiana",18
18017,"Cass County","Indiana",18
18019,"Clark County","Indiana",18
18021,"Clay County","Indiana",18
18023,"Clinton County","Indiana",18
18025,"Crawford County","Indiana",18
18027,"Daviess County","Indiana",18
18029,"Dearborn County","Indiana",18
18031,"Decatur County","Indiana",18
18033,"DeKalb County","Indiana",18
18035,"Delaware County","Indiana",18
18037,"Dubois County","Indiana",18
18039,"Elkhart County","Indiana",18
18041,"Fayette County","Indiana",18
18043,"Floyd County","Indiana",18
18045,"Fountain County","Indiana",18
18047,"Franklin County","Indiana",18
18049,"Fulton County","Indiana",18
18051,"Gibson County","Indiana",18
18053,"Grant County","Indiana",18
18055,"Greene County","Indiana",18
18057,"Hamilton County","Indiana",18
18059,"Hancock County","Indiana",18
18061,"Harrison County","Indiana",18
18063,"Hendricks County","Indiana",18
18065,"Henry County","Indiana",18
18067,"Howard County","Indiana",18
18069,"Huntington County","Indiana",18
18071,"Jackson County","Indiana",18
18073,"Jasper County","Indiana",18
18075,"Jay County","Indiana",18
18077,"Jefferson County","Indiana",18
18079,"Jennings County","Indiana",18
18081,"Johnson County","Indiana",18
18083,"Knox County","Indiana",18
18085,"Kosciusko County","Indiana",18
18087,"LaGrange County","Indiana",18
18089,"Lake County","Indiana",18
18091,"LaPorte County","Indiana",18
18093,"Lawrence County","Indiana",18
18095,"Madison County","Indiana",18
18097,"Marion County","Indiana",18
18099,"Marshall County","Indiana",18
18101,"Martin County","Indiana",18
18103,"Miami County","Indiana",18
18105,"Monroe County","Indiana",18
18107,"Montgomery County","Indiana",18
18109,"Morgan County","Indiana",18
18111,"Newton County","Indiana",18
18113,"Noble County","Indiana",18
18115,"Ohio County","Indiana",18
18117,"Orange County","Indiana",18
18119,"Owen County","Indiana",18
18121,"Parke County","Indiana",18
18123,"Perry County","Indiana",18
18125,"Pike County","Indiana",18
18127,"Porter County","Indiana",18
18129,"Posey County","Indiana",18
18131,"Pulaski County","Indiana",18
18133,"Putnam County","Indiana",18
18135,"Randolph County","Indiana",18
18137,"Ripley County","Indiana",18
18139,"Rush County","Indiana",18
18141,"St. Joseph County","Indiana",18
18143,"Scott County","Indiana",18
18145,"Shelby County","Indiana",18
18147,"Spencer County","Indiana",18
18149,"Starke County","Indiana",18
18151,"Steuben County","Indiana",18
18153,"Sullivan County","Indiana",18
18155,"Switzerland County","Indiana",18
18157,"Tippecanoe County","Indiana",18
18159,"Tipton County","Indiana",18
18161,"Union County","Indiana",18
18163,"Vanderburgh County","Indiana",18
18165,"Vermillion County","Indiana",18
18167,"Vigo County","Indiana",18
18169,"Wabash County","Indiana",18
18171,"Warren County","Indiana",18
18173,"Warrick County","Indiana",18
18175,"Washington County","Indiana",18
18177,"Wayne County","Indiana",18
18179,"Wells County","Indiana",18
18181,"White County","Indiana",18
18183,"Whitley County","Indiana",18
19001,"Adair County","Iowa",19
19003,"Adams County","Iowa",19
19005,"Allamakee County","Iowa",19
19007,"Appanoose County","Iowa",19
19009,"Audubon County","Iowa",19
19011,"Benton County","Iowa",19
19013,"Black Hawk County","Iowa",19
19015,"Boone County","Iowa",19
19017,"Bremer County","Iowa",19
19019,"Buchanan County","Iowa",19
19021,"Buena Vista County","Iowa",19
19023,"Butler County","Iowa",19
19025,"Calhoun County","Iowa",19
19027,"Carroll County","Iowa",19
19029,"Cass County","Iowa",19
19031,"Cedar County","Iowa",19
19033,"Cerro Gordo County","Iowa",19
19035,"Cherokee County","Iowa",19
19037,"Chickasaw County","Iowa",19
19039,"Clarke County","Iowa",19
19041,"Clay County","Iowa",19
19043,"Clayton County","Iowa",19
19045,"Clinton County","Iowa",19
19047,"Crawford County","Iowa",19
19049,"Dallas County","Iowa",19
19051,"Davis County","Iowa",19
19053,"Decatur County","Iowa",19
19055,"Delaware County","Iowa",19
19057,"Des Moines County","Iowa",19
19059,"Dickinson County","Iowa",19
19061,"Dubuque County","Iowa",19
19063,"Emmet County","Iowa",19
